id,sales
25492,64.75157342289691
25493,61.334655038563525
25494,56.11804649347195
25495,62.7296196574344
25496,68.89664837582943
25497,68.62211950202992
25498,75.22769685044977
25499,67.27157342289692
25500,81.49465503856351
25501,49.685031145832085
25502,69.73660430979454
25503,82.74146882880775
25504,68.3568561876538
25505,67.73319738097203
25506,68.25311018600169
25507,90.07540096307758
25508,46.325031145832085
25509,74.77660430979455
25510,68.46146882880775
25511,70.03685618765381
25512,77.81319738097201
25513,73.29311018600168
25514,82.51540096307758
25515,51.36503114583208
25516,63.01660430979453
25517,69.30146882880776
25518,81.7968561876538
25519,65.21319738097202
25520,78.33311018600168
25521,72.43540096307758
25522,64.80503114583209
25523,60.496604309794535
25524,70.98146882880776
25525,59.956856187653806
25526,67.73319738097203
25527,91.77311018600169
25528,88.39540096307759
25529,60.53578241356048
25530,75.98582010287458
25531,61.33664952419954
25532,76.3290032280548
25533,48.76909173029055
25534,55.203286850207945
25535,59.39054903368487
25536,37.85578241356048
25537,49.94582010287459
25538,60.49664952419954
25539,57.00900322805481
25540,59.68909173029055
25541,61.08328685020794
25542,56.03054903368488
25543,50.455782413560485
25544,51.625820102874584
25545,63.016649524199536
25546,55.32900322805481
25547,58.00909173029055
25548,71.16328685020795
25549,73.67054903368488
25550,53.815782413560484
25551,48.26582010287459
25552,52.93664952419954
25553,52.809003228054806
25554,65.56909173029055
25555,66.12328685020795
25556,71.15054903368488
25557,46.25578241356048
25558,53.30582010287459
25559,61.33664952419954
25560,46.10077514587541
25561,44.71121288152393
25562,49.693882628881305
25563,55.10586992124238
25564,28.985772227626917
25565,25.854184437140155
25566,29.536974052759593
25567,24.26077514587541
25568,24.55121288152393
25569,29.533882628881305
25570,15.625869921242383
25571,30.665772227626917
25572,25.854184437140155
25573,34.576974052759596
25574,25.10077514587541
25575,30.43121288152393
25576,32.8938826288813
25577,13.945869921242384
25578,29.825772227626917
25579,25.014184437140152
25580,32.896974052759596
25581,32.66077514587542
25582,31.27121288152393
25583,32.0538826288813
25584,15.625869921242383
25585,31.505772227626913
25586,23.334184437140156
25587,27.016974052759593
25588,34.34077514587541
25589,38.83121288152393
25590,23.653882628881306
25591,24.14922707173389
25592,24.914211702959783
25593,29.49827901964052
25594,30.75179724891817
25595,33.43626527272485
25596,32.905802461420734
25597,37.07821407715855
25598,18.26922707173389
25599,29.114211702959786
25600,29.49827901964052
25601,24.87179724891817
25602,40.15626527272485
25603,34.58580246142074
25604,34.55821407715855
25605,30.029227071733892
25606,34.99421170295979
25607,22.77827901964052
25608,38.31179724891817
25609,27.556265272724854
25610,39.62580246142073
25611,39.598214077158545
25612,27.50922707173389
25613,28.274211702959782
25614,32.018279019640524
25615,35.79179724891817
25616,31.75626527272485
25617,37.94580246142074
25618,37.07821407715855
25619,25.973409498337166
25620,28.32551296384385
25621,36.29574840726321
25622,35.863828655961285
25623,30.399067705102524
25624,39.20651772674965
25625,33.303900748888495
25626,29.333409498337165
25627,35.88551296384385
25628,32.09574840726321
25629,44.26382865596129
25630,37.95906770510252
25631,41.72651772674965
25632,45.06390074888849
25633,33.533409498337164
25634,32.52551296384385
25635,32.09574840726321
25636,40.06382865596129
25637,41.31906770510252
25638,45.92651772674965
25639,44.2239007488885
25640,31.853409498337165
25641,38.405512963843854
25642,31.255748407263212
25643,37.54382865596129
25644,36.27906770510252
25645,33.32651772674965
25646,38.34390074888849
25647,34.37340949833716
25648,32.52551296384385
25649,31.255748407263212
25650,30.132272929139553
25651,29.582710664788074
25652,37.925380412145444
25653,39.137631084698896
25654,28.127930733507732
25655,39.276342943020964
25656,29.506251895700437
25657,32.652272929139556
25658,37.98271066478807
25659,41.28538041214544
25660,47.537631084698894
25661,26.44793073350773
25662,33.39634294302097
25663,45.46625189570044
25664,44.412272929139554
25665,43.022710664788065
25666,44.64538041214544
25667,44.1776310846989
25668,41.56793073350772
25669,28.35634294302097
25670,41.26625189570044
25671,34.332272929139556
25672,36.302710664788066
25673,49.68538041214545
25674,46.6976310846989
25675,33.16793073350773
25676,35.07634294302097
25677,44.626251895700435
25678,28.452272929139557
25679,40.50271066478807
25680,33.72538041214545
25681,46.8209882351904
25682,26.576370208840597
25683,39.56043752552133
25684,37.44107509185902
25685,37.62776305598899
25686,37.097300244684874
25687,47.98971186042269
25688,45.140988235190406
25689,34.13637020884059
25690,32.000437525521335
25691,41.641075091859015
25692,35.94776305598899
25693,42.13730024468488
25694,41.26971186042269
25695,45.9809882351904
25696,34.9763702088406
25697,42.92043752552133
25698,39.961075091859016
25699,39.30776305598899
25700,43.81730024468488
25701,37.90971186042269
25702,50.1809882351904
25703,47.5763702088406
25704,58.88043752552133
25705,50.041075091859014
25706,37.62776305598899
25707,44.65730024468488
25708,40.42971186042269
25709,46.125170661793675
25710,44.26767146972466
25711,49.71790691314402
25712,36.673106498902136
25713,44.67056548836666
25714,41.7180155100138
25715,42.535398532152634
25716,48.64517066179367
25717,30.827671469724663
25718,46.35790691314402
25719,38.353106498902136
25720,33.75056548836666
25721,38.358015510013786
25722,55.13539853215264
25723,53.68517066179368
25724,41.747671469724665
25725,45.51790691314402
25726,43.39310649890214
25727,42.15056548836667
25728,39.19801551001379
25729,47.57539853215264
25730,49.485170661793674
25731,39.22767146972466
25732,36.27790691314402
25733,52.63310649890214
25734,46.35056548836666
25735,41.7180155100138
25736,50.93539853215263
25737,59.56517066179368
25738,39.22767146972466
25739,42.99790691314402
25740,37.98704119674439
25741,37.40664610639776
25742,51.62931585375513
25743,56.13933362956796
25744,49.31076926163381
25745,40.19973014068856
25746,39.74493611924122
25747,36.30704119674439
25748,44.966646106397754
25749,58.34931585375513
25750,45.219333629567956
25751,54.35076926163381
25752,29.279730140688553
25753,48.984936119241226
25754,43.867041196744395
25755,45.80664610639775
25756,53.30931585375512
25757,41.01933362956795
25758,51.83076926163381
25759,40.19973014068856
25760,38.90493611924123
25761,32.1070411967444
25762,46.64664610639775
25763,42.38931585375513
25764,49.41933362956795
25765,52.670769261633815
25766,46.91973014068855
25767,33.86493611924122
25768,47.227041196744395
25769,44.966646106397754
25770,45.74931585375512
25771,49.51810285493076
25772,49.41462081183799
25773,34.57923679806023
25774,46.80684729367043
25775,37.05794339846514
25776,30.616647761165872
25777,39.82905937690368
25778,39.43810285493076
25779,49.41462081183799
25780,37.93923679806022
25781,41.76684729367043
25782,37.897943398465145
25783,42.37664776116587
25784,49.90905937690368
25785,44.47810285493077
25786,42.694620811837986
25787,27.019236798060227
25788,41.76684729367043
25789,35.377943398465135
25790,38.176647761165874
25791,57.46905937690369
25792,47.83810285493077
25793,44.374620811837985
25794,32.059236798060226
25795,39.24684729367043
25796,39.57794339846514
25797,39.856647761165874
25798,42.34905937690368
25799,51.29647539298857
25800,44.380112184176596
25801,32.930896297137444
25802,47.6730688121681
25803,40.694935942297334
25804,46.111553137949315
25805,52.80893616008816
25806,47.096475392988566
25807,49.42011218417659
25808,31.250896297137444
25809,38.4330688121681
25810,26.414935942297333
25811,38.55155313794931
25812,36.84893616008816
25813,39.53647539298857
25814,45.220112184176585
25815,38.81089629713745
25816,36.753068812168095
25817,37.334935942297335
25818,38.55155313794931
25819,46.928936160088156
25820,42.05647539298857
25821,43.54011218417659
25822,36.29089629713745
25823,40.9530688121681
25824,36.49493594229733
25825,33.511553137949306
25826,45.248936160088164
25827,45.41647539298857
25828,60.34011218417659
25829,37.13089629713744
25830,35.976186230846764
25831,32.18146161730636
25832,38.004131364663735
25833,54.58945397934633
25834,45.36980343813528
25835,51.83298636899037
25836,38.827538103444994
25837,33.45618623084677
25838,33.86146161730636
25839,41.364131364663734
25840,43.66945397934633
25841,43.689803438135286
25842,39.232986368990375
25843,37.14753810344499
25844,35.976186230846764
25845,32.18146161730636
25846,39.68413136466373
25847,45.349453979346336
25848,52.92980343813529
25849,47.63298636899037
25850,25.38753810344499
25851,27.576186230846766
25852,42.26146161730636
25853,43.88413136466373
25854,48.70945397934633
25855,42.009803438135286
25856,43.43298636899037
25857,37.98753810344499
25858,41.01618623084677
25859,36.38146161730636
25860,46.40413136466373
25861,43.1767195624747
25862,47.40215134610503
25863,48.95680212678142
25864,44.453812932753976
25865,36.95608166238956
25866,40.800252116513164
25867,43.29266373225097
25868,50.736719562474704
25869,57.48215134610503
25870,49.796802126781415
25871,41.93381293275397
25872,52.91608166238956
25873,36.60025211651316
25874,43.29266373225097
25875,39.8167195624747
25876,66.72215134610502
25877,51.476802126781415
25878,49.493812932753976
25879,35.27608166238956
25880,34.92025211651317
25881,46.65266373225098
25882,51.5767195624747
25883,48.24215134610503
25884,52.31680212678141
25885,43.61381293275397
25886,40.31608166238956
25887,40.800252116513164
25888,38.25266373225098
25889,47.79886134705225
25890,51.52339447588781
25891,54.78421338330282
25892,44.395786208695824
25893,39.241999945959044
25894,51.407875887208306
25895,37.945258909347146
25896,35.19886134705225
25897,56.56339447588781
25898,43.02421338330282
25899,30.115786208695823
25900,28.321999945959046
25901,36.2878758872083
25902,33.74525890934714
25903,30.998861347052255
25904,36.403394475887815
25905,41.344213383302815
25906,37.675786208695826
25907,38.40199994595905
25908,30.407875887208306
25909,32.90525890934714
25910,39.39886134705225
25911,34.72339447588781
25912,48.06421338330282
25913,33.47578620869583
25914,47.64199994595904
25915,36.2878758872083
25916,28.705258909347144
25917,38.55886134705226
25918,47.32339447588781
25919,42.18421338330282
25920,25.84609933885536
25921,33.77909617181983
25922,30.361765919177206
25923,32.60228250176924
25924,39.126999433793756
25925,33.75224777650526
25926,30.978266109010438
25927,22.48609933885536
25928,29.57909617181983
25929,39.601765919177204
25930,34.28228250176924
25931,33.24699943379376
25932,32.07224777650526
25933,41.05826610901043
25934,35.08609933885536
25935,39.659096171819826
25936,26.161765919177206
25937,37.64228250176923
25938,43.32699943379376
25939,32.07224777650526
25940,36.01826610901044
25941,24.16609933885536
25942,32.09909617181984
25943,30.361765919177206
25944,32.60228250176924
25945,35.76699943379376
25946,36.27224777650525
25947,41.898266109010436
25948,26.686099338855357
25949,22.85909617181983
25950,24.481765919177207
25951,37.79246659822451
25952,32.562265855090395
25953,49.99898204762317
25954,44.807459451646295
25955,24.948913283725023
25956,33.80080518435352
25957,36.29321680009132
25958,34.432466598224494
25959,34.242265855090395
25960,42.43898204762318
25961,44.807459451646295
25962,29.148913283725022
25963,34.640805184353525
25964,43.85321680009132
25965,36.1124665982245
25966,26.682265855090396
25967,44.11898204762318
25968,41.447459451646296
25969,29.988913283725026
25970,29.60080518435352
25971,27.893216800091324
25972,31.0724665982245
25973,41.8022658550904
25974,39.918982047623174
25975,38.92745945164629
25976,29.148913283725022
25977,43.88080518435352
25978,34.61321680009132
25979,35.52570373857418
25980,36.509369834688414
25981,46.42090705085294
25982,49.62394647429651
25983,27.08930354938667
25984,35.85246457844292
25985,30.78984760058176
25986,37.20570373857417
25987,39.86936983468841
25988,55.66090705085294
25989,57.183946474296505
25990,36.329303549386665
25991,33.33246457844292
25992,39.18984760058176
25993,51.48570373857417
25994,52.46936983468841
25995,57.34090705085294
25996,55.50394647429651
25997,34.649303549386666
25998,40.89246457844292
25999,36.66984760058176
26000,44.765703738574175
26001,59.18936983468841
26002,44.74090705085294
26003,47.10394647429651
26004,38.84930354938666
26005,40.89246457844292
26006,39.18984760058176
26007,43.92570373857417
26008,45.74936983468841
26009,49.78090705085294
26010,43.60625475595573
26011,46.65026117508002
26012,32.487616589875174
26013,40.65585395311371
26014,47.40989815119778
26015,34.487514800360316
26016,44.330092073348155
26017,37.72625475595572
26018,34.05026117508002
26019,48.44761658987517
26020,51.57585395311372
26021,46.569898151197776
26022,39.527514800360315
26023,59.45009207334815
26024,49.48625475595573
26025,43.29026117508001
26026,45.08761658987517
26027,51.57585395311372
26028,46.569898151197776
26029,51.28751480036031
26030,71.21009207334816
26031,52.84625475595573
26032,34.05026117508002
26033,39.20761658987517
26034,49.895853953113715
26035,39.84989815119778
26036,39.527514800360315
26037,57.77009207334816
26038,55.36625475595572
26039,38.25026117508001
26040,45.08761658987517
26041,44.24088624886308
26042,42.6000127717885
26043,57.52909727077232
26044,60.75413361527811
26045,45.30391690011948
26046,43.38681838690779
26047,45.21391567008338
26048,60.20088624886307
26049,40.080012771788496
26050,50.80909727077232
26051,54.87413361527811
26052,46.143916900119486
26053,45.906818386907794
26054,56.13391567008338
26055,39.20088624886307
26056,50.160012771788494
26057,50.80909727077232
26058,59.074133615278114
26059,60.42391690011948
26060,31.626818386907793
26061,52.773915670083376
26062,47.60088624886307
26063,54.36001277178849
26064,41.56909727077232
26065,61.59413361527811
26066,67.98391690011948
26067,46.74681838690779
26068,43.533915670083374
26069,61.41789222575083
26070,52.56336478868263
26071,54.053010530724535
26072,56.43260889465077
26073,60.21211860826026
26074,50.646289223476316
26075,45.73468019345109
26076,51.337892225750835
26077,66.00336478868263
26078,64.13301053072453
26079,74.07260889465078
26080,66.93211860826025
26081,49.80628922347633
26082,54.13468019345109
26083,51.337892225750835
26084,62.64336478868263
26085,65.81301053072454
